ticker,name,market,type
015360,INVENI,KOSPI,stock
294870,IPARK현대산업개발,KOSPI,stock
095340,ISC,KOSDAQ,stock
175330,JB금융지주,KOSPI,stock
950170,JTC,KOSDAQ,stock
234080,JW생명과학,KOSPI,stock
067290,JW신약,KOSDAQ,stock
001060,JW중외제약,KOSPI,stock
096760,JW홀딩스,KOSPI,stock
035900,JYP Ent.,KOSDAQ,stock
580058,KB KIS CD금리투자 ETN,KOSPI,stock
580069,KB S&P 인버스 2X WTI원유 선물 ETN B,KOSPI,stock
580010,KB Wise 분할매매 ETN,KOSPI,stock
580039,KB 레버리지 KOSPI 200 선물 ETN,KOSPI,stock
580076,KB 레버리지 미국 나스닥 100 TR ETN B,KOSPI,stock
580082,KB 레버리지 반도체 TOP10 TR ETN,KOSPI,stock
580056,KB 일본 로보틱스 TOP 10 ETN,KOSPI,stock
318000,KBG,KOSDAQ,stock
008970,KBI동양철관,KOSPI,stock
024840,KBI메탈,KOSDAQ,stock
105560,KB금융,KOSPI,stock
415640,KB발해인프라,KOSPI,stock
432320,KB스타리츠,KOSPI,stock
024120,KB오토시스,KOSDAQ,stock
002380,KCC,KOSPI,stock
021320,KCC건설,KOSDAQ,stock
344820,KCC글라스,KOSPI,stock
009070,KCTC,KOSPI,stock
119650,KC코트렐,KOSPI,stock
092220,KEC,KOSPI,stock
003620,KG모빌리티,KOSPI,stock
016380,KG스틸,KOSPI,stock
151860,KG에코솔루션,KOSDAQ,stock
035600,KG이니시스,KOSDAQ,stock
001390,KG케미칼,KOSPI,stock
046440,KG파이낸셜,KOSDAQ,stock
060720,KH바텍,KOSDAQ,stock
001940,KISCO홀딩스,KOSPI,stock
069660,KIWOOM 200,KOSPI,stock
294400,KIWOOM 200TR,KOSPI,stock
253250,KIWOOM 200선물레버리지,KOSPI,stock
464240,KIWOOM 26-09회사채(AA-이상)액티브,KOSPI,stock
458210,KIWOOM CD금리액티브(합성),KOSPI,stock
100910,KIWOOM KRX100,KOSPI,stock
148070,KIWOOM 국고채10년,KOSPI,stock
114470,KIWOOM 국고채3년,KOSPI,stock
130730,KIWOOM 단기자금,KOSPI,stock
419890,KIWOOM 단기채권ESG액티브,KOSPI,stock
476450,KIWOOM 머니마켓액티브,KOSPI,stock
449770,KIWOOM 미국S&P500,KOSPI,stock
0137V0,KIWOOM 미국S&P500모멘텀,KOSPI,stock
453080,KIWOOM 미국나스닥100(H),KOSPI,stock
498270,KIWOOM 미국양자컴퓨팅,KOSPI,stock
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,KOSPI,stock
200250,KIWOOM 인도Nifty50(합성),KOSPI,stock
454780,KIWOOM 종합채권(AA-이상)액티브,KOSPI,stock
496090,KIWOOM 코리아밸류업,KOSPI,stock
469790,KIWOOM 코리아테크TOP10,KOSPI,stock
058400,KNN,KOSDAQ,stock
069500,KODEX 200,KOSPI,stock
337160,KODEX 200ESG,KOSPI,stock
363580,KODEX 200IT TR,KOSPI,stock
278530,KODEX 200TR,KOSPI,stock
360140,KODEX 200롱코스닥150숏선물,KOSPI,stock
284430,KODEX 200미국채혼합,KOSPI,stock
252670,KODEX 200선물인버스2X,KOSPI,stock
494890,KODEX 200액티브,KOSPI,stock
498400,KODEX 200타겟위클리커버드콜,KOSPI,stock
0117L0,KODEX 26-12 금융채(AA-이상)액티브,KOSPI,stock
473290,KODEX 26-12 회사채(AA-이상)액티브,KOSPI,stock
0007F0,KODEX 27-12 회사채(AA-이상)액티브,KOSPI,stock
0119H0,KODEX 28-12 회사채(AA-이상)액티브,KOSPI,stock
305720,KODEX 2차전지산업,KOSPI,stock
462330,KODEX 2차전지산업레버리지,KOSPI,stock
461950,KODEX 2차전지핵심소재10,KOSPI,stock
395160,KODEX AI반도체TOP2플러스,KOSPI,stock
471990,KODEX AI반도체핵심장비,KOSPI,stock
487240,KODEX AI전력핵심설비,KOSPI,stock
481050,KODEX CD1년금리플러스액티브(합성),KOSPI,stock
459580,KODEX CD금리액티브(합성),KOSPI,stock
439860,KODEX ESG종합채권(A-이상)액티브,KOSPI,stock
266370,KODEX IT,KOSPI,stock
423160,KODEX KOFR금리액티브(합성),KOSPI,stock
292190,KODEX KRX300,KOSPI,stock
306950,KODEX KRX300레버리지,KOSPI,stock
278540,KODEX MSCI Korea TR,KOSPI,stock
251350,KODEX MSCI선진국,KOSPI,stock
0193T0,KODEX SK하이닉스단일종목레버리지,KOSPI,stock
433970,KODEX TDF2030액티브 적격,KOSPI,stock
433980,KODEX TDF2040액티브 적격,KOSPI,stock
434060,KODEX TDF2050액티브 적격,KOSPI,stock
0082V0,KODEX TDF2060액티브 적격,KOSPI,stock
329650,KODEX TRF3070,KOSPI,stock
329660,KODEX TRF5050,KOSPI,stock
329670,KODEX TRF7030,KOSPI,stock
315930,KODEX Top5PlusTR,KOSPI,stock
271050,KODEX WTI원유선물인버스(H),KOSPI,stock
468380,KODEX iShares미국하이일드액티브,KOSPI,stock
117700,KODEX 건설,KOSPI,stock
279530,KODEX 고배당주,KOSPI,stock
132030,KODEX 골드선물(H),KOSPI,stock
471230,KODEX 국고채10년액티브,KOSPI,stock
439870,KODEX 국고채30년액티브,KOSPI,stock
114260,KODEX 국고채3년,KOSPI,stock
176950,KODEX 국채선물10년인버스,KOSPI,stock
276990,KODEX 글로벌로봇(합성),KOSPI,stock
0064K0,KODEX 금액티브,KOSPI,stock
0089D0,KODEX 금융고배당TOP10,KOSPI,stock
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,KOSPI,stock
0162M0,KODEX 금융채1~2년(AA-이상)PLUS액티브,KOSPI,stock
273140,KODEX 단기변동금리부채권액티브,KOSPI,stock
153130,KODEX 단기채권,KOSPI,stock
214980,KODEX 단기채권PLUS,KOSPI,stock
122630,KODEX 레버리지,KOSPI,stock
445290,KODEX 로봇액티브,KOSPI,stock
488770,KODEX 머니마켓액티브,KOSPI,stock
401470,KODEX 메타버스액티브,KOSPI,stock
308620,KODEX 미국10년국채선물,KOSPI,stock
0091C0,KODEX 미국10년국채액티브(H),KOSPI,stock
484790,KODEX 미국30년국채액티브(H),KOSPI,stock
304660,KODEX 미국30년국채울트라선물(H),KOSPI,stock
481060,KODEX 미국30년국채타겟커버드콜(합성 H),KOSPI,stock
0173Y0,KODEX 미국AI광통신네트워크,KOSPI,stock
0151S0,KODEX 미국AI반도체TOP3플러스,KOSPI,stock
0041D0,KODEX 미국AI소프트웨어TOP10,KOSPI,stock
487230,KODEX 미국AI전력핵심인프라,KOSPI,stock
485540,KODEX 미국AI테크TOP10,KOSPI,stock
483280,KODEX 미국AI테크TOP10타겟커버드콜,KOSPI,stock
379800,KODEX 미국S&P500,KOSPI,stock
449180,KODEX 미국S&P500(H),KOSPI,stock
0005A0,KODEX 미국S&P500데일리커버드콜OTM,KOSPI,stock
0068M0,KODEX 미국S&P500버퍼6월액티브,KOSPI,stock
0089C0,KODEX 미국S&P500변동성확대시커버드콜,KOSPI,stock
200030,KODEX 미국S&P500산업재(합성),KOSPI,stock
219480,KODEX 미국S&P500선물(H),KOSPI,stock
0041E0,KODEX 미국S&P500액티브,KOSPI,stock
463680,KODEX 미국S&P500테크놀로지,KOSPI,stock
453640,KODEX 미국S&P500헬스케어,KOSPI,stock
379810,KODEX 미국나스닥100,KOSPI,stock
449190,KODEX 미국나스닥100(H),KOSPI,stock
494300,KODEX 미국나스닥100데일리커버드콜OTM,KOSPI,stock
409820,KODEX 미국나스닥100레버리지(합성 H),KOSPI,stock
304940,KODEX 미국나스닥100선물(H),KOSPI,stock
411420,KODEX 미국나스닥AI테크액티브,KOSPI,stock
455030,KODEX 미국달러SOFR금리액티브(합성),KOSPI,stock
261240,KODEX 미국달러선물,KOSPI,stock
261270,KODEX 미국달러선물인버스,KOSPI,stock
261260,KODEX 미국달러선물인버스2X,KOSPI,stock
0048J0,KODEX 미국머니마켓액티브,KOSPI,stock
390390,KODEX 미국반도체,KOSPI,stock
489250,KODEX 미국배당다우존스,KOSPI,stock
483290,KODEX 미국배당다우존스타겟커버드콜,KOSPI,stock
441640,KODEX 미국배당커버드콜액티브,KOSPI,stock
314250,KODEX 미국빅테크10(H),KOSPI,stock
473460,KODEX 미국서학개미,KOSPI,stock
0144L0,KODEX 미국성장커버드콜액티브,KOSPI,stock
0167Z0,KODEX 미국우주항공,KOSPI,stock
0132H0,KODEX 미국원자력SMR,KOSPI,stock
437080,KODEX 미국종합채권ESG액티브(H),KOSPI,stock
0038A0,KODEX 미국휴머노이드로봇,KOSPI,stock
244580,KODEX 바이오,KOSPI,stock
091160,KODEX 반도체,KOSPI,stock
140570,KODEX 반도체,KOSPI,etf
494310,KODEX 반도체레버리지,KOSPI,stock
0190G0,KODEX 반도체타겟위클리커버드콜,KOSPI,stock
0080G0,KODEX 방산TOP10,KOSPI,stock
0100K0,KODEX 방산TOP10레버리지,KOSPI,stock
325020,KODEX 배당가치,KOSPI,stock
140700,KODEX 보험,KOSPI,stock
102780,KODEX 삼성그룹,KOSPI,stock
213610,KODEX 삼성그룹밸류,KOSPI,stock
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,KOSPI,stock
0193W0,KODEX 삼성전자단일종목레버리지,KOSPI,stock
448330,KODEX 삼성전자채권혼합,KOSPI,stock
325010,KODEX 성장주,KOSPI,stock
385510,KODEX 신재생에너지액티브,KOSPI,stock
275300,KODEX 우량주,KOSPI,stock
0098F0,KODEX 원자력SMR,KOSPI,stock
144600,KODEX 은선물(H),KOSPI,stock
091170,KODEX 은행,KOSPI,stock
453810,KODEX 인도Nifty50,KOSPI,stock
114800,KODEX 인버스,KOSPI,stock
101280,KODEX 일본TOPIX100,KOSPI,stock
091180,KODEX 자동차,KOSPI,stock
363570,KODEX 장기종합채권(AA-이상)액티브,KOSPI,stock
0115D0,KODEX 조선TOP10,KOSPI,stock
273130,KODEX 종합채권(AA-이상)액티브,KOSPI,stock
0153K0,KODEX 주주환원고배당주,KOSPI,stock
102970,KODEX 증권,KOSPI,stock
0162L0,KODEX 차이나AI반도체TOP10,KOSPI,stock
428510,KODEX 차이나AI테크액티브,KOSPI,stock
283580,KODEX 차이나CSI300,KOSPI,stock
256750,KODEX 차이나심천ChiNext(합성),KOSPI,stock
372330,KODEX 차이나항셍테크,KOSPI,stock
0048K0,KODEX 차이나휴머노이드로봇,KOSPI,stock
445150,KODEX 친환경조선해운액티브,KOSPI,stock
211900,KODEX 코리아배당성장,KOSPI,stock
237370,KODEX 코리아배당성장채권혼합,KOSPI,stock
495850,KODEX 코리아밸류업,KOSPI,stock
0115E0,KODEX 코리아소버린AI,KOSPI,stock
229200,KODEX 코스닥150,KOSPI,stock
233740,KODEX 코스닥150레버리지,KOSPI,stock
251340,KODEX 코스닥150선물인버스,KOSPI,stock
226490,KODEX 코스피,KOSPI,stock
237350,KODEX 코스피100,KOSPI,stock
359210,KODEX 코스피TR,KOSPI,stock
337140,KODEX 코스피대형주,KOSPI,stock
375770,KODEX 탄소효율그린뉴딜,KOSPI,stock
475080,KODEX 테슬라커버드콜채권혼합액티브,KOSPI,stock
298770,KODEX 한국대만IT프리미어,KOSPI,stock
476800,KODEX 한국부동산리츠인프라,KOSPI,stock
266420,KODEX 헬스케어,KOSPI,stock
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,KOSPI,stock
025000,KPX케미칼,KOSPI,stock
092230,KPX홀딩스,KOSPI,stock
044450,KSS해운,KOSPI,stock
030200,KT,KOSPI,stock
033780,KT&G,KOSPI,stock
058850,KTcs,KOSPI,stock
058860,KTis,KOSPI,stock
089600,KT나스미디어,KOSDAQ,stock
418470,KT밀리의서재,KOSDAQ,stock
043610,KT지니뮤직,KOSDAQ,stock
122450,KX,KOSDAQ,stock
052900,KX하이텍,KOSDAQ,stock
036560,KZ정밀,KOSDAQ,stock
487130,KoAct AI인프라액티브,KOSPI,stock
0074K0,KoAct K수출핵심기업TOP30액티브,KOSPI,stock
471040,KoAct 글로벌AI&로봇액티브,KOSPI,stock
0174B0,KoAct 글로벌AI메모리반도체액티브,KOSPI,stock
0020H0,KoAct 글로벌양자컴퓨팅액티브,KOSPI,stock
475070,KoAct 글로벌친환경전력인프라액티브,KOSPI,stock
0015B0,KoAct 미국나스닥성장기업액티브,KOSPI,stock
0104H0,KoAct 미국나스닥채권혼합50액티브,KOSPI,stock
462900,KoAct 바이오헬스케어액티브,KOSPI,stock
476850,KoAct 배당성장액티브,KOSPI,stock
495230,KoAct 코리아밸류업액티브,KOSPI,stock
0163Y0,KoAct 코스닥액티브,KOSPI,stock
061970,LB세미콘,KOSDAQ,stock
309960,LB인베스트먼트,KOSDAQ,stock
093050,LF,KOSPI,stock
003550,LG,KOSPI,stock
034220,LG디스플레이,KOSPI,stock
051900,LG생활건강,KOSPI,stock
051905,LG생활건강우,KOSPI,stock
064400,LG씨엔에스,KOSPI,stock
373220,LG에너지솔루션,KOSPI,stock
003555,LG우,KOSPI,stock
032640,LG유플러스,KOSPI,stock
011070,LG이노텍,KOSPI,stock
066570,LG전자,KOSPI,stock
066575,LG전자우,KOSPI,stock
037560,LG헬로비전,KOSPI,stock
051910,LG화학,KOSPI,stock
051915,LG화학우,KOSPI,stock
079550,LIG디펜스앤에어로스페이스,KOSPI,stock
073490,LIG아큐버,KOSDAQ,stock
225190,LK삼양,KOSDAQ,stock
006260,LS,KOSPI,stock
010120,LS ELECTRIC,KOSPI,stock
000680,LS네트웍스,KOSPI,stock
060370,LS마린솔루션,KOSDAQ,stock
417200,LS머트리얼즈,KOSDAQ,stock
229640,LS에코에너지,KOSPI,stock
078020,LS증권,KOSDAQ,stock
322180,LS티라유텍,KOSDAQ,stock
108320,LX세미콘,KOSPI,stock
001120,LX인터내셔널,KOSPI,stock
108670,LX하우시스,KOSPI,stock
383800,LX홀딩스,KOSPI,stock
476080,M83,KOSDAQ,stock
086960,MDS테크,KOSDAQ,stock
403790,MIDAS 코스피액티브,KOSPI,stock
550082,N2 KIS CD금리투자 ETN,KOSPI,stock
550062,N2 레버리지 금 선물 ETN(H),KOSPI,stock
550064,N2 레버리지 은 선물 ETN(H),KOSPI,stock
550091,N2 방위산업 Top5 ETN,KOSPI,stock
550092,N2 월간 레버리지 방위산업 Top5 ETN,KOSPI,stock
550089,N2 월간 레버리지 코스피 200 선물 ETN,KOSPI,stock
550093,N2 전력인프라 Top5 ETN,KOSPI,stock
550084,N2 코스피 200 TR ETN,KOSPI,stock
035420,NAVER,KOSPI,stock
036570,NC,KOSPI,stock
160550,NEW,KOSDAQ,stock
181710,NHN,KOSPI,stock
060250,NHN KCP,KOSDAQ,stock
104200,NHN벅스,KOSDAQ,stock
054050,NH농우바이오,KOSDAQ,stock
400760,NH올원리츠,KOSPI,stock
005940,NH투자증권,KOSPI,stock
005945,NH투자증권우,KOSPI,stock
338100,NH프라임리츠,KOSPI,stock
034310,NICE,KOSPI,stock
063570,NICE인프라,KOSDAQ,stock
030190,NICE평가정보,KOSPI,stock
008260,NI스틸,KOSPI,stock
004250,NPC,KOSPI,stock
222160,NPX,KOSDAQ,stock
456040,OCI,KOSPI,stock
010060,OCI홀딩스,KOSPI,stock
178920,PI첨단소재,KOSPI,stock
001340,PKC,KOSPI,stock
152100,PLUS 200,KOSPI,stock
491220,PLUS 200TR,KOSPI,stock
253150,PLUS 200선물레버리지,KOSPI,stock
449450,PLUS K방산,KOSPI,stock
0166S0,PLUS K제조업핵심기업액티브,KOSPI,stock
433880,PLUS TDF2060액티브 적격,KOSPI,stock
161510,PLUS 고배당주,KOSPI,stock
0018C0,PLUS 고배당주위클리고정커버드콜,KOSPI,stock
489030,PLUS 고배당주위클리커버드콜,KOSPI,stock
251600,PLUS 고배당주채권혼합,KOSPI,stock
461460,PLUS 국고채10년액티브,KOSPI,stock
491230,PLUS 국공채머니마켓액티브,KOSPI,stock
298340,PLUS 국채선물3년,KOSPI,stock
442580,PLUS 글로벌HBM반도체,KOSPI,stock
0007G0,PLUS 글로벌원자력밸류체인,KOSPI,stock
0035T0,PLUS 글로벌휴머노이드로봇액티브,KOSPI,stock
415920,PLUS 글로벌희토류&전략자원생산기업,KOSPI,stock
0138Y0,PLUS 금채권혼합,KOSPI,stock
278620,PLUS 단기채권액티브,KOSPI,stock
477050,PLUS 머니마켓액티브,KOSPI,stock
269540,PLUS 미국S&P500(H),KOSPI,stock
0057H0,PLUS 미국S&P500미국채혼합50액티브,KOSPI,stock
287180,PLUS 미국나스닥테크,KOSPI,stock
195980,PLUS 신흥국MSCI(합성 H),KOSPI,stock
421320,PLUS 우주항공,KOSPI,stock
0098N0,PLUS 자사주매입고배당주,KOSPI,stock
451000,PLUS 종합채권(AA-이상)액티브,KOSPI,stock
0184L0,PLUS 중기종합채권(A-이상)액티브,KOSPI,stock
495040,PLUS 코리아밸류업,KOSPI,stock
122090,PLUS 코스피50,KOSPI,stock
328370,PLUS 코스피TR,KOSPI,stock
457990,PLUS 태양광&ESS,KOSPI,stock
0132K0,PLUS 테슬라위클리커버드콜채권혼합,KOSPI,stock
0000J0,PLUS 한화그룹주,KOSPI,stock
005490,POSCO홀딩스,KOSPI,stock
